,Open,High,Low,Close,Adj Close,Volume,Date,Company
18285,28.6200008392334,28.82999992370605,28.31999969482422,28.440000534057617,20.757665634155277,52160900,2007-09-07,Microsoft
18286,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.78686141967773,37247600,2007-09-10,Microsoft
18287,28.6299991607666,28.950000762939453,28.57999992370605,28.93000030517578,21.115306854248047,34380800,2007-09-11,Microsoft
18288,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.115306854248047,42364700,2007-09-12,Microsoft
18289,29.1200008392334,29.26000022888184,28.959999084472656,29.15999984741211,21.283172607421875,35288600,2007-09-13,Microsoft
18290,28.979999542236328,29.11000061035156,28.8799991607666,29.040000915527344,21.195592880249023,33496600,2007-09-14,Microsoft
18291,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.96932411193848,39536500,2007-09-17,Microsoft
18292,28.700000762939453,28.96999931335449,28.270000457763672,28.93000030517578,21.115306854248047,77462400,2007-09-18,Microsoft
18293,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.925539016723636,94242200,2007-09-19,Microsoft
18294,28.479999542236328,28.57999992370605,28.34000015258789,28.420000076293945,20.74306869506836,67168900,2007-09-20,Microsoft
18295,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530277,20.91094207763672,135636100,2007-09-21,Microsoft
18296,28.809999465942383,29.61000061035156,28.799999237060547,29.07999992370605,21.224782943725582,104459800,2007-09-24,Microsoft
18297,29.13999938964844,29.559999465942383,29.11000061035156,29.559999465942383,21.57513236999512,75621000,2007-09-25,Microsoft
18298,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.53133201599121,60337000,2007-09-26,Microsoft
18299,29.700000762939453,29.71999931335449,29.440000534057617,29.489999771118164,21.524038314819336,43407100,2007-09-27,Microsoft
18300,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.502138137817383,45819100,2007-09-28,Microsoft
18301,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.7283992767334,43875100,2007-10-01,Microsoft
18302,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.67731285095215,33700900,2007-10-02,Microsoft
18303,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.494848251342773,37633900,2007-10-03,Microsoft
18304,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.684600830078125,37868000,2007-10-04,Microsoft
18305,29.88999938964844,29.989999771118164,29.729999542236328,29.84000015258789,21.77948570251465,45012300,2007-10-05,Microsoft
18306,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.77948570251465,30265400,2007-10-08,Microsoft
18307,30.030000686645508,30.38999938964844,30.0,30.100000381469727,21.969263076782227,63603100,2007-10-09,Microsoft
18308,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.06414604187012,32251500,2007-10-10,Microsoft
18309,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.830585479736328,50788400,2007-10-11,Microsoft
18310,30.030000686645508,30.399999618530277,29.950000762939453,30.170000076293945,22.02034950256348,31121100,2007-10-12,Microsoft
18311,30.100000381469727,30.32999992370605,30.0,30.040000915527344,21.92547035217285,47150500,2007-10-15,Microsoft
18312,30.239999771118164,30.57999992370605,30.229999542236328,30.31999969482422,22.12983703613281,56286200,2007-10-16,Microsoft
18313,30.75,31.229999542236328,30.649999618530277,31.07999992370605,22.684539794921875,86092400,2007-10-17,Microsoft
18314,31.21999931335449,31.229999542236328,30.6299991607666,31.15999984741211,22.742929458618164,49208600,2007-10-18,Microsoft
18315,31.09000015258789,31.09000015258789,30.11000061035156,30.170000076293945,22.02034950256348,75200200,2007-10-19,Microsoft
18316,30.1200008392334,30.700000762939453,30.1200008392334,30.51000022888184,22.268505096435547,58785100,2007-10-22,Microsoft
18317,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530277,22.55316734313965,49956200,2007-10-23,Microsoft
18318,30.850000381469727,31.299999237060547,30.5,31.25,22.80862236022949,77979200,2007-10-24,Microsoft
18319,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.348730087280277,169588700,2007-10-25,Microsoft
18320,36.0099983215332,36.02999877929688,34.560001373291016,35.029998779296875,25.56754493713379,288121200,2007-10-26,Microsoft
18321,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.231800079345703,114655600,2007-10-29,Microsoft
18322,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.961679458618164,107297300,2007-10-30,Microsoft
18323,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.866735458374023,185635800,2007-10-31,Microsoft
18324,36.52999877929688,37.4900016784668,36.36000061035156,37.060001373291016,27.049192428588867,152078800,2007-11-01,Microsoft
18325,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.049192428588867,96389800,2007-11-02,Microsoft
18326,36.7599983215332,37.09999847412109,36.630001068115234,36.72999954223633,26.80833625793457,75485400,2007-11-05,Microsoft
18327,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.574783325195312,100966700,2007-11-06,Microsoft
18328,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.92518615722656,74897800,2007-11-07,Microsoft
18329,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.355884552001957,133742400,2007-11-08,Microsoft
18330,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.61870574951172,125136900,2007-11-09,Microsoft
18331,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.363250732421875,84865200,2007-11-12,Microsoft
18332,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.23467445373535,104311500,2007-11-13,Microsoft
18333,34.619998931884766,34.75,33.75,33.93000030517578,24.846574783325195,84063100,2007-11-14,Microsoft
18334,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.722070693969727,64014100,2007-11-15,Microsoft
18335,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.96373176574707,71113800,2007-11-16,Microsoft
18336,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.8685359954834,63026200,2007-11-19,Microsoft
18337,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.322553634643555,100009400,2007-11-20,Microsoft
18338,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.06624412536621,89518700,2007-11-21,Microsoft
18339,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.978384017944336,33467200,2007-11-23,Microsoft
18340,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.14357185363769,80335000,2007-11-26,Microsoft
18341,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.209470748901367,84178400,2007-11-27,Microsoft
18342,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.67814445495605,88585000,2007-11-28,Microsoft
18343,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.59758949279785,53633600,2007-11-29,Microsoft
18344,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.604909896850582,71027800,2007-11-30,Microsoft
18345,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.10695457458496,61770600,2007-12-03,Microsoft
18346,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.99711227416992,54801500,2007-12-04,Microsoft
18347,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.00767135620117,84894700,2007-12-05,Microsoft
18348,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.30057907104492,49209700,2007-12-06,Microsoft
18349,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.28594017028809,40771000,2007-12-07,Microsoft
18350,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.454364776611328,36083500,2007-12-10,Microsoft
18351,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.971059799194336,55070700,2007-12-11,Microsoft
18352,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.242000579833984,63345400,2007-12-12,Microsoft
18353,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.79121971130371,73913200,2007-12-13,Microsoft
18354,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.85712242126465,71126200,2007-12-14,Microsoft
18355,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.18342018127441,58121200,2007-12-17,Microsoft
18356,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.43971824645996,52791800,2007-12-18,Microsoft
18357,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.47633552551269,58469100,2007-12-19,Microsoft
18358,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.01090240478516,59345000,2007-12-20,Microsoft
18359,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.406343460083008,83240500,2007-12-21,Microsoft
18360,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.78713035583496,29622600,2007-12-24,Microsoft
18361,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.8090934753418,30252400,2007-12-26,Microsoft
18362,36.34999847412109,36.54999923706055,35.939998626708984,35.970001220703125,26.34043312072754,33311100,2007-12-27,Microsoft
18363,36.09999847412109,36.22999954223633,35.66999816894531,36.119998931884766,26.450271606445312,33447200,2007-12-28,Microsoft
18364,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.06947898864746,35229700,2007-12-31,Microsoft
18365,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.79121971130371,63004200,2008-01-02,Microsoft
18366,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.90106010437012,49599600,2008-01-03,Microsoft
18367,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.17609214782715,72090800,2008-01-04,Microsoft
18368,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.34452247619629,80164300,2008-01-07,Microsoft
18369,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.49506187438965,79148300,2008-01-08,Microsoft
18370,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.220033645629883,74305500,2008-01-09,Microsoft
18371,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.139484405517575,72446000,2008-01-10,Microsoft
18372,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.831920623779297,55187900,2008-01-11,Microsoft
18373,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.18342018127441,52792200,2008-01-14,Microsoft
18374,34.029998779296875,34.380001068115234,34.0,34.0,24.897823333740234,61606200,2008-01-15,Microsoft
18375,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.333959579467773,120778500,2008-01-16,Microsoft
18376,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.2460880279541,94247800,2008-01-17,Microsoft
18377,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.172855377197266,117062000,2008-01-18,Microsoft
18378,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.403955459594727,108521400,2008-01-22,Microsoft
18379,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.381986618041992,137597400,2008-01-23,Microsoft
18380,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.348604202270508,155640400,2008-01-24,Microsoft
18381,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.121597290039062,196992300,2008-01-25,Microsoft
18382,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.960494995117188,81019000,2008-01-28,Microsoft
18383,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.87261962890625,68023000,2008-01-29,Microsoft
18384,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.5797119140625,106432600,2008-01-30,Microsoft
18385,31.90999984741211,32.7400016784668,31.71999931335449,32.599998474121094,23.87261962890625,103642200,2008-01-31,Microsoft
18386,31.059999465942383,33.25,30.25,30.450000762939453,22.29821014404297,291138900,2008-02-01,Microsoft
18387,30.489999771118164,30.71999931335449,30.11000061035156,30.190000534057617,22.10780143737793,119998600,2008-02-04,Microsoft
18388,29.90999984741211,29.940000534057617,28.88999938964844,29.06999969482422,21.287635803222656,137534100,2008-02-05,Microsoft
18389,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.8848819732666,138315600,2008-02-06,Microsoft
18390,28.34000015258789,28.780000686645508,27.899999618530277,28.1200008392334,20.591960906982425,164964900,2008-02-07,Microsoft
18391,28.290000915527344,29.07999992370605,28.239999771118164,28.559999465942383,20.914175033569336,124872000,2008-02-08,Microsoft
18392,28.520000457763672,28.61000061035156,27.90999984741211,28.209999084472656,20.657873153686523,156814100,2008-02-11,Microsoft
18393,28.43000030517578,28.6200008392334,28.11000061035156,28.34000015258789,20.753070831298828,84365900,2008-02-12,Microsoft
18394,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.20708465576172,88986200,2008-02-13,Microsoft
18395,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.87023162841797,69113500,2008-02-14,Microsoft
18396,28.309999465942383,28.63999938964844,28.25,28.420000076293945,20.8116512298584,68166100,2008-02-15,Microsoft
18397,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.7087345123291,68261200,2008-02-19,Microsoft
18398,28.149999618530277,28.26000022888184,27.920000076293945,28.21999931335449,20.745485305786133,93056200,2008-02-20,Microsoft
18399,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.657276153564453,98776500,2008-02-21,Microsoft
18400,28.239999771118164,28.38999938964844,27.200000762939453,27.68000030517578,20.3485164642334,125705400,2008-02-22,Microsoft
18401,27.649999618530277,28.239999771118164,27.479999542236328,27.84000015258789,20.46612930297852,109974300,2008-02-25,Microsoft
18402,27.739999771118164,28.86000061035156,27.670000076293945,28.3799991607666,20.863117218017575,108923500,2008-02-26,Microsoft
18403,28.190000534057617,28.68000030517578,28.100000381469727,28.26000022888184,20.77488899230957,75199500,2008-02-27,Microsoft
18404,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.532299041748047,83002900,2008-02-28,Microsoft
